Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
18/02/2024,04:32:47,base,0x529c58573664854d8cfef179983e3d590f2c329c67b28422090e685a8eea1eb0,https://www.basescan.org/tx/0x529c58573664854d8cfef179983e3d590f2c329c67b28422090e685a8eea1eb0,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,5.57e-12
02/10/2023,20:58:08,linea,0xc8449b5f376d79c88cf9bf972835e1cce4ca0cfcba1dca78bdac79b45ae48ee1,https://lineascan.build/tx/0xc8449b5f376d79c88cf9bf972835e1cce4ca0cfcba1dca78bdac79b45ae48ee1,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1.912e-10
09/07/2023,20:26:28,nova,0xe36770ceafff2710bbec45460504f9949dbf7697765e0cf8bcb6a6dc7215db6a,https://nova.arbiscan.io/tx/0xe36770ceafff2710bbec45460504f9949dbf7697765e0cf8bcb6a6dc7215db6a,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1e-10
05/07/2023,16:21:33,pze,0xd290abd143c34c4a99a4ca167c769d1dd7c5d2e5565a0367877d3758bee56a1c,https://zkevm.polygonscan.com/tx/0xd290abd143c34c4a99a4ca167c769d1dd7c5d2e5565a0367877d3758bee56a1c,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1e-10
29/04/2024,01:33:45,mode,0xe1746809375a30d06931421fc088952fa7c9fb86549ebc8810a9d34f83df606b,https://explorer.mode.network/tx/0xe1746809375a30d06931421fc088952fa7c9fb86549ebc8810a9d34f83df606b,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1.3e-11
28/04/2024,21:49:09,mode,0x86383f50b3761560cd455da5768108f41d4e839de2279e5c1bc706891c1d6564,https://explorer.mode.network/tx/0x86383f50b3761560cd455da5768108f41d4e839de2279e5c1bc706891c1d6564,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1.24e-11
25/04/2024,10:04:29,mode,0xc0e6be985a5825f4edca3a28a2ae6a8a9f0d0e963cca42ee78f71642db1e289e,https://explorer.mode.network/tx/0xc0e6be985a5825f4edca3a28a2ae6a8a9f0d0e963cca42ee78f71642db1e289e,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1.5e-11
16/04/2024,17:01:21,op,0xccf585645b44ebdb67a0bade6b1aa54c31b3fc1bb612cabf850d29edcb8e929d,https://optimistic.etherscan.io/tx/0xccf585645b44ebdb67a0bade6b1aa54c31b3fc1bb612cabf850d29edcb8e929d,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,2.84e-11
16/04/2024,12:28:42,arb,0xa24a2bf7ea9f2f66d99146abfb482e4fdbf7ef181190143145a99a657998dc56,https://arbiscan.io/tx/0xa24a2bf7ea9f2f66d99146abfb482e4fdbf7ef181190143145a99a657998dc56,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,2.68e-11
16/04/2024,02:48:29,op,0xa10d679515f252ef79eda0ce434a08df9c84f047819b730d211b826592d9b23d,https://optimistic.etherscan.io/tx/0xa10d679515f252ef79eda0ce434a08df9c84f047819b730d211b826592d9b23d,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.33e-11
12/04/2024,09:58:06,arb,0xb9aed03ee754a9b75f66185346f88acc26cf49696f0c1c12ffc6bcbfba485aaf,https://arbiscan.io/tx/0xb9aed03ee754a9b75f66185346f88acc26cf49696f0c1c12ffc6bcbfba485aaf,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,3.93e-11
31/12/2023,05:01:38,opbnb,0xaf9eaaf2c83a97401c587e3e4bfc7251356cfa1fe0a09f05a432822d15224104,https://mainnet.opbnbscan.com/tx/0xaf9eaaf2c83a97401c587e3e4bfc7251356cfa1fe0a09f05a432822d15224104,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,BNB,3.87e-11
29/12/2023,06:20:55,base,0x790cbff5506f333e03fab4c0c5c4b3e0750b9525e1767293b24ccb5a02258139,https://www.basescan.org/tx/0x790cbff5506f333e03fab4c0c5c4b3e0750b9525e1767293b24ccb5a02258139,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.71e-11
19/10/2023,22:41:13,op,0xbbdd03d3ff32d2b226a0290e93277cf35a9f3e28867f12e70b891c64f0f7771b,https://optimistic.etherscan.io/tx/0xbbdd03d3ff32d2b226a0290e93277cf35a9f3e28867f12e70b891c64f0f7771b,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.1e-11
10/10/2023,04:19:05,nova,0x0a455d1609e4536b16f806317436fbab8e073a73dc314d0a2cb1889e29abf0e2,https://nova.arbiscan.io/tx/0x0a455d1609e4536b16f806317436fbab8e073a73dc314d0a2cb1889e29abf0e2,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,5.4e-12
04/07/2023,18:31:05,nova,0x76ac11c56e8fa25acf6e235969cd4fbdf1adfb7791aed37f0e26a79db56de810,https://nova.arbiscan.io/tx/0x76ac11c56e8fa25acf6e235969cd4fbdf1adfb7791aed37f0e26a79db56de810,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1e-10
28/04/2024,22:27:53,mode,0xcfdc0b06cbe42f5f01b1fb713298d49da97e81c42e4655221899f635f89cbeee,https://explorer.mode.network/tx/0xcfdc0b06cbe42f5f01b1fb713298d49da97e81c42e4655221899f635f89cbeee,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,4.5e-11
