Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
26/02/2024,04:12:27,opbnb,0x23ecdc8ccf04b57a9fe563cfedd2d621cb990325724c84c050714f7f49d0c54b,https://mainnet.opbnbscan.com/tx/0x23ecdc8ccf04b57a9fe563cfedd2d621cb990325724c84c050714f7f49d0c54b,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,5.04e-12
18/02/2024,04:06:11,base,0xd8a95727d560f27e96fabdd525445f960bcd8f5bd2d5e35c5212898dc3a4c8e4,https://www.basescan.org/tx/0xd8a95727d560f27e96fabdd525445f960bcd8f5bd2d5e35c5212898dc3a4c8e4,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,2.94e-12
29/12/2023,04:10:46,opbnb,0x8a488ddbccb8026374953d1026a073a6df559a3a023cf34a49f27514e6aff1ae,https://mainnet.opbnbscan.com/tx/0x8a488ddbccb8026374953d1026a073a6df559a3a023cf34a49f27514e6aff1ae,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,7.25e-12
19/10/2023,22:00:14,nova,0x58314778a9c20e6d99f8cbb84b17e089936f2322a1670becafda6ccbe014820f,https://nova.arbiscan.io/tx/0x58314778a9c20e6d99f8cbb84b17e089936f2322a1670becafda6ccbe014820f,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,2.18e-9
10/07/2023,00:17:52,pze,0x099dda6087ae8d9955cf9a7ced04d59b5e42434d5f4019dea54beeeae8d89b2e,https://zkevm.polygonscan.com/tx/0x099dda6087ae8d9955cf9a7ced04d59b5e42434d5f4019dea54beeeae8d89b2e,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1e-10
09/07/2023,21:57:12,nova,0xf7a3c8b11521d3e726a0e91a0d029d6da41e5301da4822f1559ba66a8e40a6dc,https://nova.arbiscan.io/tx/0xf7a3c8b11521d3e726a0e91a0d029d6da41e5301da4822f1559ba66a8e40a6dc,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1e-10
18/05/2024,08:14:53,pze,0xf359cea5bb825095248b179b7382248c15d4e9723b7c481db61ae3dfb26aa955,https://zkevm.polygonscan.com/tx/0xf359cea5bb825095248b179b7382248c15d4e9723b7c481db61ae3dfb26aa955,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.53e-11
18/05/2024,08:07:13,pze,0x9bf92d57c44029a2666222a78ce3c2f9c5d83304345c794b59b9ac98ddd15dc4,https://zkevm.polygonscan.com/tx/0x9bf92d57c44029a2666222a78ce3c2f9c5d83304345c794b59b9ac98ddd15dc4,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,3.41e-11
25/04/2024,09:22:23,mode,0xf6014b70d2c955c9ee6d71eff7d2d77d1ba50c4190543f14ec11c2ad85b4c240,https://explorer.mode.network/tx/0xf6014b70d2c955c9ee6d71eff7d2d77d1ba50c4190543f14ec11c2ad85b4c240,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,7.1e-12
25/04/2024,07:31:27,mode,0x993412baf94c82f939af3987e494334795e3d05b1b422d0ad119dd16151418e8,https://explorer.mode.network/tx/0x993412baf94c82f939af3987e494334795e3d05b1b422d0ad119dd16151418e8,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.02e-11
25/04/2024,05:15:23,mode,0xaec3951322604996f3d4c744d883344b44c8dbc0f9f1342b7ac1461f33382a2c,https://explorer.mode.network/tx/0xaec3951322604996f3d4c744d883344b44c8dbc0f9f1342b7ac1461f33382a2c,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1.81e-11
25/04/2024,04:43:47,mode,0x16a531b02553464416c3b2af430c995335a6e56aed712899b50126f5063443e4,https://explorer.mode.network/tx/0x16a531b02553464416c3b2af430c995335a6e56aed712899b50126f5063443e4,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.91e-11
16/04/2024,08:18:04,arb,0x6c326283517667f2a2cacddcee8c01f2c5e48ba288dbc18de85882ab56954a8e,https://arbiscan.io/tx/0x6c326283517667f2a2cacddcee8c01f2c5e48ba288dbc18de85882ab56954a8e,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.06e-11
