Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
28/12/2023,05:19:27,opbnb,0xe6b86ca376a3dca71a8f1b3df1ae3cec6ade1c6c795f656ad275831f4f6a2dab,https://mainnet.opbnbscan.com/tx/0xe6b86ca376a3dca71a8f1b3df1ae3cec6ade1c6c795f656ad275831f4f6a2dab,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,6.28e-12
28/12/2023,01:46:37,opbnb,0xaf48f0db9b97cb8bdfae57ab85396008bf22251b86fb021084c076f75cbac3d1,https://mainnet.opbnbscan.com/tx/0xaf48f0db9b97cb8bdfae57ab85396008bf22251b86fb021084c076f75cbac3d1,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,2.29e-12
13/05/2024,19:32:35,eth,0xa6a3626e901b8cb043d81169881a677ddaad76b4445ef87c8e7bc80fcbe08ab8,https://etherscan.io/tx/0xa6a3626e901b8cb043d81169881a677ddaad76b4445ef87c8e7bc80fcbe08ab8,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,2.87e-11
28/04/2024,21:20:13,mode,0x4a7bfdcf7f0098e1d1509bbcd91695b76fb8a4bd50736feea29e3d3d8562c6f1,https://explorer.mode.network/tx/0x4a7bfdcf7f0098e1d1509bbcd91695b76fb8a4bd50736feea29e3d3d8562c6f1,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.78e-11
25/04/2024,15:11:35,mode,0x9a0c2b250f1d50cd9203f98486b8e6bcd693332d98a56217a27c6b3d051e5d29,https://explorer.mode.network/tx/0x9a0c2b250f1d50cd9203f98486b8e6bcd693332d98a56217a27c6b3d051e5d29,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.1e-11
25/04/2024,04:14:31,mode,0x17cb274fd0bb8078d1daf3fb22cc050dd1cb193c26c68979b198b4ac2eb4a6df,https://explorer.mode.network/tx/0x17cb274fd0bb8078d1daf3fb22cc050dd1cb193c26c68979b198b4ac2eb4a6df,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.66e-11
16/04/2024,00:28:57,arb,0xdc07822d2c97f3336efb47016f41edf24d33ad5e687b90f427381eecc570cf5f,https://arbiscan.io/tx/0xdc07822d2c97f3336efb47016f41edf24d33ad5e687b90f427381eecc570cf5f,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,2.7e-11
11/04/2024,14:28:59,opbnb,0x1cf88bb7bc8e849effaefc6c7f3e2db179f112d3e15a453bdc2ac89a63c7bf46,https://mainnet.opbnbscan.com/tx/0x1cf88bb7bc8e849effaefc6c7f3e2db179f112d3e15a453bdc2ac89a63c7bf46,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,BNB,2.51e-11
26/03/2024,12:06:59,era,0x12932aac71ed68c047952baf499c4448776c07af5fdfa50422d9e2fd657b24d2,https://era.zksync.network/tx/0x12932aac71ed68c047952baf499c4448776c07af5fdfa50422d9e2fd657b24d2,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.52e-11
15/02/2024,05:40:26,opbnb,0x1da840ea667e9faf3c60b3405322a8600d1a2ae36d2265beedf76ab8b7b9622f,https://mainnet.opbnbscan.com/tx/0x1da840ea667e9faf3c60b3405322a8600d1a2ae36d2265beedf76ab8b7b9622f,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,BNB,6e-13
