Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
28/12/2023,05:16:01,opbnb,0x57d0e9f09e46307aea13e5a37d6e684d4c244cbe5a9cbea6b10d9276e1979e0d,https://mainnet.opbnbscan.com/tx/0x57d0e9f09e46307aea13e5a37d6e684d4c244cbe5a9cbea6b10d9276e1979e0d,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,7.99e-12
22/09/2023,17:21:46,linea,0x6d91b1a1e0cb54548e2aec565686b71e77f312cf627a3c5d74adcbd7c8ccc7e4,https://lineascan.build/tx/0x6d91b1a1e0cb54548e2aec565686b71e77f312cf627a3c5d74adcbd7c8ccc7e4,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,6.148e-10
09/07/2023,20:26:01,nova,0x273918797e5e680cc3394643ff1dc0e6bd9dfe455e83328dfff262306e3c31ad,https://nova.arbiscan.io/tx/0x273918797e5e680cc3394643ff1dc0e6bd9dfe455e83328dfff262306e3c31ad,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1e-10
03/05/2024,16:27:17,op,0x5eaa7f5e66fd5486cb6da687c0d370e37c9086d26dc10f5d5bb6d9650e03125c,https://optimistic.etherscan.io/tx/0x5eaa7f5e66fd5486cb6da687c0d370e37c9086d26dc10f5d5bb6d9650e03125c,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1.97e-11
28/04/2024,22:02:57,mode,0xea333e4fa7e7707e45fbef50a702526373ee11e62b3c23f3cad95bccb4c3ca79,https://explorer.mode.network/tx/0xea333e4fa7e7707e45fbef50a702526373ee11e62b3c23f3cad95bccb4c3ca79,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,3.41e-11
25/04/2024,14:37:31,mode,0x78dcc5fcf2874ea21ae59f8cc3e7cf4864aadd9c1e9eb01ae7bc8031884079f7,https://explorer.mode.network/tx/0x78dcc5fcf2874ea21ae59f8cc3e7cf4864aadd9c1e9eb01ae7bc8031884079f7,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1.72e-11
25/04/2024,12:00:51,mode,0x76947ef20d8f16992c1b9bf34359ed0a8cad733de24b58fb32bf658c07804974,https://explorer.mode.network/tx/0x76947ef20d8f16992c1b9bf34359ed0a8cad733de24b58fb32bf658c07804974,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,6e-12
25/04/2024,06:21:57,mode,0x2480393158a917fad5dd755c518626f4c7cec92af4ea32b34b054f9bfecfa8ff,https://explorer.mode.network/tx/0x2480393158a917fad5dd755c518626f4c7cec92af4ea32b34b054f9bfecfa8ff,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.53e-11
16/04/2024,18:01:35,op,0x2fee13dc1877381265f373765302edebbc259834838f56b7908b3982e20ce597,https://optimistic.etherscan.io/tx/0x2fee13dc1877381265f373765302edebbc259834838f56b7908b3982e20ce597,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1.92e-11
16/04/2024,08:18:19,arb,0xd02f50db355fbe5b5f476fd0327e450c6bd51284f42cfc05548534fc63133500,https://arbiscan.io/tx/0xd02f50db355fbe5b5f476fd0327e450c6bd51284f42cfc05548534fc63133500,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,3.76e-11
11/04/2024,14:22:19,base,0x6b56f88b7cf7abd296922665fd102742d0f3a1160523adbd7707e6ea74a5328c,https://www.basescan.org/tx/0x6b56f88b7cf7abd296922665fd102742d0f3a1160523adbd7707e6ea74a5328c,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,3.92e-11
12/02/2024,04:34:23,base,0xc86ce16443889064410cd282666d1d59c79442020eb2b1985ffe595a464cb405,https://www.basescan.org/tx/0xc86ce16443889064410cd282666d1d59c79442020eb2b1985ffe595a464cb405,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,2.47e-11
04/07/2023,18:30:49,nova,0x73f1ef014d79ae4da54f5040eeaeaaf56a02ef2868b20748d8b4c5777eb42b15,https://nova.arbiscan.io/tx/0x73f1ef014d79ae4da54f5040eeaeaaf56a02ef2868b20748d8b4c5777eb42b15,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1e-10
04/07/2023,17:46:27,era,0xad5abcf495ab83eb29fa1e79308f3e47cca289dd8d6fb67dee00cc1c6534ca64,https://era.zksync.network/tx/0xad5abcf495ab83eb29fa1e79308f3e47cca289dd8d6fb67dee00cc1c6534ca64,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1e-10
