Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
11/02/2023,19:41:00,op,0x1a15382fbfedd60761834676159027e51a748434cc64cde9b1fea71d8c7a38f3,https://optimistic.etherscan.io/tx/0x1a15382fbfedd60761834676159027e51a748434cc64cde9b1fea71d8c7a38f3,receive,0x001b2a88cea2ef26cd8d48092dd4a7054f567031,OP,0.5
17/03/2022,10:09:50,eth,0xd771fe329068ed2bf704712babacac3140ff74308950be1ffb1d8b423bc66363,https://etherscan.io/tx/0xd771fe329068ed2bf704712babacac3140ff74308950be1ffb1d8b423bc66363,receive,0x0084d8fe42b63c2e8d9e5bbf8230c698439f0b9e,RSS3,514.09
17/03/2022,11:00:01,eth,0x4a830cc8d5c2630c9573400047978357ac49037d99b213cbd2cd3a7d80fe2148,https://etherscan.io/tx/0x4a830cc8d5c2630c9573400047978357ac49037d99b213cbd2cd3a7d80fe2148,receive,0x00a4f0073fa6a58efa87b272d826e0aa302893cc,RSS3,514.09
12/02/2023,16:03:44,op,0x4152c5f11459aa95bd9de49a818be3ad8581a2587293a7c5f5bfa3c4152919fd,https://optimistic.etherscan.io/tx/0x4152c5f11459aa95bd9de49a818be3ad8581a2587293a7c5f5bfa3c4152919fd,receive,0x00b768ede3aa1c81b11d96627c9aae18a03c321f,OP,0.4
11/02/2023,11:24:41,op,0x66eecaac699eab66f61cbc3941419aa2d2137d45abbbc42df6736192730e981b,https://optimistic.etherscan.io/tx/0x66eecaac699eab66f61cbc3941419aa2d2137d45abbbc42df6736192730e981b,receive,0x00be910c5a2e2385958da387b4a36bacb8cdba37,OP,2.7
11/02/2023,17:20:56,op,0x115f9ab850ae3d53e9f14332c4eae17e6c85aefe94ccf0391f8f0092ad1578a5,https://optimistic.etherscan.io/tx/0x115f9ab850ae3d53e9f14332c4eae17e6c85aefe94ccf0391f8f0092ad1578a5,receive,0x013b1f200da57a8c1842e63e51c978ba5cfd45e6,OP,0.4
11/02/2023,16:53:11,op,0x4e09680f7cc36eb24f2d004ea2d33c9fb9ad567afa6bbc2f90dd0f83d7655941,https://optimistic.etherscan.io/tx/0x4e09680f7cc36eb24f2d004ea2d33c9fb9ad567afa6bbc2f90dd0f83d7655941,receive,0x013f4ce8b6f6eb459d1614bca4a10fcfd7bfc93c,OP,0.4
11/02/2023,10:46:57,op,0xf7c347f93dbbd8039f8c31be1bba0842113138a81b2edc672f11434f2dd9e140,https://optimistic.etherscan.io/tx/0xf7c347f93dbbd8039f8c31be1bba0842113138a81b2edc672f11434f2dd9e140,receive,0x015cea32acc58661fb842af1a1079e101fe4e005,OP,4.3
16/03/2022,17:44:14,eth,0x5c8300a87b9c924af927e99595afb364866ac74ef7c26442e52de17663c34438,https://etherscan.io/tx/0x5c8300a87b9c924af927e99595afb364866ac74ef7c26442e52de17663c34438,receive,0x0266d020f57173912f052c49e22abc67ff6f4f24,RSS3,514.09
12/02/2023,14:56:35,op,0xd4bd4ba9475f35a3c44d47f6410f2943617f1aca6abd642b8e8c9abf3f619bb1,https://optimistic.etherscan.io/tx/0xd4bd4ba9475f35a3c44d47f6410f2943617f1aca6abd642b8e8c9abf3f619bb1,receive,0x02bd35b966eb2bc9b70e9270103f5ec01ec24aed,OP,4
10/02/2023,18:30:51,op,0xf86e82c60a39e623386304226d6666a3ca43d9fe3e1e3a7fe17b7fb1cdc84a9c,https://optimistic.etherscan.io/tx/0xf86e82c60a39e623386304226d6666a3ca43d9fe3e1e3a7fe17b7fb1cdc84a9c,receive,0x02d06c26c89640071574931bd69923e4e909918f,OP,2.3
16/03/2022,20:34:23,eth,0x39fa51454a21a4750918038f4a01704dec2d91787033ddeaf18d7bc41a7b73f5,https://etherscan.io/tx/0x39fa51454a21a4750918038f4a01704dec2d91787033ddeaf18d7bc41a7b73f5,receive,0x03b14cbafc2456d1b857da120817d9501193c1f6,RSS3,514.09
12/01/2024,14:11:39,era,0x5e0d5155599c8881437be4477c3b78530713ee5b02be6ece93de25d051ad5f48,https://era.zksync.network/tx/0x5e0d5155599c8881437be4477c3b78530713ee5b02be6ece93de25d051ad5f48,send,0x03bfa6c4b27848a11c5fbea950728213906ec0f1,ETH,-0.5
