Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
19/03/2024,22:52:37,base,0x301a6bcb1b829c07f53673d41317f1b82f7ec3a277ec805c94ec23843580e1f3,https://www.basescan.org/tx/0x301a6bcb1b829c07f53673d41317f1b82f7ec3a277ec805c94ec23843580e1f3,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,2.67e-12
28/12/2023,03:53:38,opbnb,0xc3fedebafb8e05eff7499bf90fe284d0935d879a587cbe80d2cb324a004b2627,https://mainnet.opbnbscan.com/tx/0xc3fedebafb8e05eff7499bf90fe284d0935d879a587cbe80d2cb324a004b2627,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,8.41e-12
28/12/2023,02:45:51,opbnb,0x03cf9bc1f0303d8365b4688bbbffee3d3c36fd13b901eb72e742ca72c538c6d0,https://mainnet.opbnbscan.com/tx/0x03cf9bc1f0303d8365b4688bbbffee3d3c36fd13b901eb72e742ca72c538c6d0,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,7.6e-12
11/08/2023,03:17:26,linea,0x1df5d871a1d3a317ec57959eb49012032af6f5753b80744777277296d5ddef8f,https://lineascan.build/tx/0x1df5d871a1d3a317ec57959eb49012032af6f5753b80744777277296d5ddef8f,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1.111e-10
09/07/2023,21:59:33,nova,0xf34d6b20d38edbd394483361b45d277cb1495768f2d1635786f3eb86f273a868,https://nova.arbiscan.io/tx/0xf34d6b20d38edbd394483361b45d277cb1495768f2d1635786f3eb86f273a868,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1e-10
28/04/2024,23:30:21,mode,0x0f2c4de9ebc2a362311381ce14fb4f8b00eac48f0efb1fac2dba6f9bb46430da,https://explorer.mode.network/tx/0x0f2c4de9ebc2a362311381ce14fb4f8b00eac48f0efb1fac2dba6f9bb46430da,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,2.59e-11
25/04/2024,12:54:57,mode,0x2e16ed28acb410b7960c35ac3b2c30af7abbe64ceb25aca10b06b5f1321222c8,https://explorer.mode.network/tx/0x2e16ed28acb410b7960c35ac3b2c30af7abbe64ceb25aca10b06b5f1321222c8,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1e-13
25/04/2024,06:21:45,mode,0x55102d7ff91e19ded11f95b370f1f21a5a48b74af547af7c1a76c16ad53645cd,https://explorer.mode.network/tx/0x55102d7ff91e19ded11f95b370f1f21a5a48b74af547af7c1a76c16ad53645cd,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,2.81e-11
16/04/2024,04:25:31,op,0x96ecf78e88b3c43a32c63d0466a154ed9dd744c022c6437b0c1edfa898596f88,https://optimistic.etherscan.io/tx/0x96ecf78e88b3c43a32c63d0466a154ed9dd744c022c6437b0c1edfa898596f88,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,3.01e-11
16/04/2024,02:38:13,op,0x6e8eee7d59ff57ba17bbc7de2153770969e4990b0f91a22e1a7b3c643e1bdb63,https://optimistic.etherscan.io/tx/0x6e8eee7d59ff57ba17bbc7de2153770969e4990b0f91a22e1a7b3c643e1bdb63,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.28e-11
16/04/2024,02:02:01,op,0xc57b31e562016488be465ec0bf7498315277e6e28d90c1892edc21fd057473c6,https://optimistic.etherscan.io/tx/0xc57b31e562016488be465ec0bf7498315277e6e28d90c1892edc21fd057473c6,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.89e-11
12/04/2024,09:43:19,arb,0x6884663afef7b50263ba91e0ebab56771c3459a499712729126dae48ccaaef3a,https://arbiscan.io/tx/0x6884663afef7b50263ba91e0ebab56771c3459a499712729126dae48ccaaef3a,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,2.23e-11
09/02/2024,21:18:45,opbnb,0x98c918f3a15f87b1e7bc7f49b1fcca57cce2bfffc72d906e66d10bd85fbcd552,https://mainnet.opbnbscan.com/tx/0x98c918f3a15f87b1e7bc7f49b1fcca57cce2bfffc72d906e66d10bd85fbcd552,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,BNB,4.8e-12
31/12/2023,06:50:19,opbnb,0x2cfc0eab1f6154d290e3115c754ff388295537c9b01473748aa52d2b8df20815,https://mainnet.opbnbscan.com/tx/0x2cfc0eab1f6154d290e3115c754ff388295537c9b01473748aa52d2b8df20815,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,BNB,4.79e-11
29/04/2024,03:28:01,mode,0xcaf4808ca733c195255347d0cc054ba34fa16011e461708604dcc79fa959f2a5,https://explorer.mode.network/tx/0xcaf4808ca733c195255347d0cc054ba34fa16011e461708604dcc79fa959f2a5,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,5e-11
28/04/2024,22:12:43,mode,0x4d291c432284cb2773f58c736ecb86e67876e80c94784dfed3be62ba2eb9450f,https://explorer.mode.network/tx/0x4d291c432284cb2773f58c736ecb86e67876e80c94784dfed3be62ba2eb9450f,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,2.95e-11
25/04/2024,08:19:43,mode,0xaebb18f5a011a48d53a05cf56b5cef219f6ff4e81b900b84d71ee2a6bd5dc301,https://explorer.mode.network/tx/0xaebb18f5a011a48d53a05cf56b5cef219f6ff4e81b900b84d71ee2a6bd5dc301,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,3e-12
16/04/2024,16:36:49,op,0xb68a24e21701dfaf9faadf9d8d425dcec13904b309160ef6f2b7fca210db6b12,https://optimistic.etherscan.io/tx/0xb68a24e21701dfaf9faadf9d8d425dcec13904b309160ef6f2b7fca210db6b12,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1.02e-11
16/04/2024,09:58:39,arb,0x963b50c1ac2c97fc72bb1e667e317a6f4f01fe4db23df2aae0ecd397066ba153,https://arbiscan.io/tx/0x963b50c1ac2c97fc72bb1e667e317a6f4f01fe4db23df2aae0ecd397066ba153,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1.92e-11
16/04/2024,05:22:45,arb,0x55d2d58a1c9d51b45f95ae616dfaa7ca8990fb62b7c23aebe11a088120f0787a,https://arbiscan.io/tx/0x55d2d58a1c9d51b45f95ae616dfaa7ca8990fb62b7c23aebe11a088120f0787a,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,2.93e-11
12/04/2024,10:26:23,arb,0xb0d8ea63b6362cf65ece7392abd83df6c8327df8b84bd9065b629bdccfc4a351,https://arbiscan.io/tx/0xb0d8ea63b6362cf65ece7392abd83df6c8327df8b84bd9065b629bdccfc4a351,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,3.43e-11
12/04/2024,09:41:49,arb,0x39ba05a63a03933b7ec49d19d87a04a906e66b9836bade1b12143090181a8068,https://arbiscan.io/tx/0x39ba05a63a03933b7ec49d19d87a04a906e66b9836bade1b12143090181a8068,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,3.09e-11
15/02/2024,08:22:06,opbnb,0xa4b37febb5f22ecbe0d654dc3dbd9a71e7ddb52bcc10c738ee8b5bbefb2b64ca,https://mainnet.opbnbscan.com/tx/0xa4b37febb5f22ecbe0d654dc3dbd9a71e7ddb52bcc10c738ee8b5bbefb2b64ca,receive,0x0424090d76b3bda9caf1a7de885a063995735170,BNB,4.13e-11
10/07/2023,01:41:52,pze,0x50d2ddf4edd50ae637b3b22e2f2c68be54325ed06c1c93f1c70baf96c69e9f12,https://zkevm.polygonscan.com/tx/0x50d2ddf4edd50ae637b3b22e2f2c68be54325ed06c1c93f1c70baf96c69e9f12,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1e-10
25/04/2024,16:21:45,mode,0x68d03f3ea842a3e8fcee61c5a8b66b59289c9a142b571af0f6a67cc4838a7e9b,https://explorer.mode.network/tx/0x68d03f3ea842a3e8fcee61c5a8b66b59289c9a142b571af0f6a67cc4838a7e9b,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,2.68e-11
25/04/2024,10:30:21,mode,0xd52cf0e9a45a3dd3dc961819444d04f89d190265860a03f4306ab059ba8088a5,https://explorer.mode.network/tx/0xd52cf0e9a45a3dd3dc961819444d04f89d190265860a03f4306ab059ba8088a5,receive,0x06aa873f9fdc4130c97a02e6a385b6d158af2026,ETH,4.28e-11
