Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
20/03/2024,00:29:57,base,0x5c2b556dd3bde0bb18cccafce96f2a34bf8681125fe60114989f2af6cb55aefe,https://www.basescan.org/tx/0x5c2b556dd3bde0bb18cccafce96f2a34bf8681125fe60114989f2af6cb55aefe,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,3.29e-12
19/03/2024,23:27:41,base,0x6c748b03d19514537585ff2bfa65122639d6168a9afce837f3ea8dfb6a66fcef,https://www.basescan.org/tx/0x6c748b03d19514537585ff2bfa65122639d6168a9afce837f3ea8dfb6a66fcef,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,5.32e-12
19/03/2024,23:23:13,base,0xe9aba23970c89c6a5f5dc72b90bb0a8763fa2e8a1219e71df9c7c2d7498b225f,https://www.basescan.org/tx/0xe9aba23970c89c6a5f5dc72b90bb0a8763fa2e8a1219e71df9c7c2d7498b225f,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1.83e-12
19/03/2024,23:07:31,base,0xbaa7137b2b209168f13b585e206f91caf99856cea04d4c0db8ac491e3f40e04d,https://www.basescan.org/tx/0xbaa7137b2b209168f13b585e206f91caf99856cea04d4c0db8ac491e3f40e04d,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,7.58e-12
19/03/2024,22:55:57,base,0x7d3dc02ed827ced608d9deaf7fcfea5b7a85d72645087509785288d3452b6738,https://www.basescan.org/tx/0x7d3dc02ed827ced608d9deaf7fcfea5b7a85d72645087509785288d3452b6738,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,7.13e-12
02/02/2024,06:10:16,opbnb,0xb65ed201d8cadde586dea54de1b2006aa56d808b381cfcae92f584e3d4363148,https://mainnet.opbnbscan.com/tx/0xb65ed201d8cadde586dea54de1b2006aa56d808b381cfcae92f584e3d4363148,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,2.78e-12
28/12/2023,05:20:29,opbnb,0x20ac8c3fe5f72dac663fc657983168f7897a69ed0ff80f88f16daa192aeab16d,https://mainnet.opbnbscan.com/tx/0x20ac8c3fe5f72dac663fc657983168f7897a69ed0ff80f88f16daa192aeab16d,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,3.12e-12
22/09/2023,17:22:46,linea,0xdac31775778cc147f9b3b2a718ba937cc3fda19ba56ac17fdb9dc9993c1204d1,https://lineascan.build/tx/0xdac31775778cc147f9b3b2a718ba937cc3fda19ba56ac17fdb9dc9993c1204d1,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1.320799999e-9
09/07/2023,20:26:22,nova,0x8e8ba45f7dd10ef3425fed34612149c7b3c2667ef5b4e5812adc837807ab0d6e,https://nova.arbiscan.io/tx/0x8e8ba45f7dd10ef3425fed34612149c7b3c2667ef5b4e5812adc837807ab0d6e,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1e-10
31/03/2024,20:41:12,bsc,0xdbf3105a82cc5d929ae976f41e61461e548148568ae3884b8680f6a3ac94c29a,https://bscscan.com/tx/0xdbf3105a82cc5d929ae976f41e61461e548148568ae3884b8680f6a3ac94c29a,receive,0x017e1f81b2e17bd02c4cd337fcbeabe01a0b4bf0,USDT,600
