Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
19/03/2024,22:45:47,base,0xf9ff9d92eb46158ea1e695a2dd78db356bbafba6685b705b068a7341285c3750,https://www.basescan.org/tx/0xf9ff9d92eb46158ea1e695a2dd78db356bbafba6685b705b068a7341285c3750,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1.44e-12
11/03/2024,06:19:05,opbnb,0xdc18bdf04c8fada25eac0d66f053cab344aa297426b405ff4c9d1d97b7b96744,https://mainnet.opbnbscan.com/tx/0xdc18bdf04c8fada25eac0d66f053cab344aa297426b405ff4c9d1d97b7b96744,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,3.7e-13
28/12/2023,05:20:19,opbnb,0xe421d50a3b675bc0a0ab4ac9842a68b2ccea1dfba20e3d5fbf518c475bbbc6e3,https://mainnet.opbnbscan.com/tx/0xe421d50a3b675bc0a0ab4ac9842a68b2ccea1dfba20e3d5fbf518c475bbbc6e3,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,1.11e-12
28/12/2023,02:05:48,opbnb,0x2d7060ce899ff1a3748f3ad62b12747d6d36d444ba48debf237684bce721cef5,https://mainnet.opbnbscan.com/tx/0x2d7060ce899ff1a3748f3ad62b12747d6d36d444ba48debf237684bce721cef5,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,5.07e-12
02/10/2023,20:59:15,base,0xf42219c5df7184d70489f167ea8294cabf61822472aa1c030a0cff999f263e53,https://www.basescan.org/tx/0xf42219c5df7184d70489f167ea8294cabf61822472aa1c030a0cff999f263e53,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1.912e-10
11/08/2023,03:18:14,linea,0x056b11bb8e37cac0b231cf2f459cdc001c7ffd1895f8c64a92a488ec14719af8,https://lineascan.build/tx/0x056b11bb8e37cac0b231cf2f459cdc001c7ffd1895f8c64a92a488ec14719af8,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1.111e-10
09/07/2023,21:59:41,nova,0x1ea66653dd67fcd9b2e14e2639410215dc5c508bcfca74d2b872e8d76f2e6d65,https://nova.arbiscan.io/tx/0x1ea66653dd67fcd9b2e14e2639410215dc5c508bcfca74d2b872e8d76f2e6d65,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,1e-10
16/04/2024,17:21:25,op,0x420e807c55d1f43dfe2141588f8049d8d02d9260f627e2822442fd14ea4db325,https://optimistic.etherscan.io/tx/0x420e807c55d1f43dfe2141588f8049d8d02d9260f627e2822442fd14ea4db325,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1.25e-11
16/04/2024,11:04:23,arb,0x64b5d43fe3d2a4e721e663e8aa29e1498b30f6737deeefbe4ee59e280652c530,https://arbiscan.io/tx/0x64b5d43fe3d2a4e721e663e8aa29e1498b30f6737deeefbe4ee59e280652c530,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1.2e-11
19/03/2024,23:49:57,base,0x116384ca9b512f8a903d080a995abbed79e2b91af0b741684f15cd4b24ea5596,https://www.basescan.org/tx/0x116384ca9b512f8a903d080a995abbed79e2b91af0b741684f15cd4b24ea5596,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,5.8e-12
19/03/2024,23:19:23,base,0x16bf97ff10171ea9d5baf2a64c3c5af79ea91bf04d3a543625ddbd02c66e061b,https://www.basescan.org/tx/0x16bf97ff10171ea9d5baf2a64c3c5af79ea91bf04d3a543625ddbd02c66e061b,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,3.12e-11
19/03/2024,22:01:35,era,0x70a7a94de8132d7d1da6cc560a1a61f09cb28b27447116b286ebc4c460f31ed3,https://era.zksync.network/tx/0x70a7a94de8132d7d1da6cc560a1a61f09cb28b27447116b286ebc4c460f31ed3,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.63e-11
