Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Asset,Amount
19/03/2024,23:09:07,base,0xfd3da1a6089a5fc8c9fa427af3d86802dc094633cbfbccce4dec1631a5326753,https://www.basescan.org/tx/0xfd3da1a6089a5fc8c9fa427af3d86802dc094633cbfbccce4dec1631a5326753,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,7e-14
20/01/2024,22:30:49,op,0xc068b9ab40726307f3dd2c7add37752f4e8a3ad49e0f31cb4a47f3cd6809c7be,https://optimistic.etherscan.io/tx/0xc068b9ab40726307f3dd2c7add37752f4e8a3ad49e0f31cb4a47f3cd6809c7be,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,ETH,9.72e-12
29/12/2023,04:59:10,opbnb,0xfc83086bbd8c42b53b402bac9832c94c1e036f8f0a7c04cade6020d0557de530,https://mainnet.opbnbscan.com/tx/0xfc83086bbd8c42b53b402bac9832c94c1e036f8f0a7c04cade6020d0557de530,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,6.54e-12
28/12/2023,05:20:59,opbnb,0xa2507ad4f95499c9daeb7f3d70c0f7dea27fe2e1e97ba799bef18075242e0846,https://mainnet.opbnbscan.com/tx/0xa2507ad4f95499c9daeb7f3d70c0f7dea27fe2e1e97ba799bef18075242e0846,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,6.24e-12
28/12/2023,05:20:22,opbnb,0xd53f78e450e50726b116d62edcb97039f244ab3266336db4c2206f6338a8ea40,https://mainnet.opbnbscan.com/tx/0xd53f78e450e50726b116d62edcb97039f244ab3266336db4c2206f6338a8ea40,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,4.72e-12
28/12/2023,01:48:38,opbnb,0x90a93b4be292ab3482aabd44015be5031841d8e4dc1263e0ea19c09f5fefa63c,https://mainnet.opbnbscan.com/tx/0x90a93b4be292ab3482aabd44015be5031841d8e4dc1263e0ea19c09f5fefa63c,receive,0x00fca951733830283d7a078ebea396bfb3f4ecbc,BNB,8.57e-12
25/04/2024,10:33:19,mode,0xb56034e56731ad2c9c8a211618f11a35d23566187a6f88993cbf5bff85e73829,https://explorer.mode.network/tx/0xb56034e56731ad2c9c8a211618f11a35d23566187a6f88993cbf5bff85e73829,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,2.06e-11
25/04/2024,07:16:43,mode,0xa8d8c800257aa4008d42433679be303ef2c5a7aedb3e443267f2cfac62a4cd0b,https://explorer.mode.network/tx/0xa8d8c800257aa4008d42433679be303ef2c5a7aedb3e443267f2cfac62a4cd0b,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,2e-12
16/04/2024,16:50:43,op,0xf0b0e0fbdd438bbf310e7d626bc51a37fbfb050cb90bff957430fe5cf6d01900,https://optimistic.etherscan.io/tx/0xf0b0e0fbdd438bbf310e7d626bc51a37fbfb050cb90bff957430fe5cf6d01900,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.66e-11
16/04/2024,11:04:59,arb,0x4e89377740197354112bac13ef65536441efc5b6f1c6c0143d5ca064b02a6b13,https://arbiscan.io/tx/0x4e89377740197354112bac13ef65536441efc5b6f1c6c0143d5ca064b02a6b13,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,7.4e-12
16/04/2024,11:03:39,arb,0x2a40e5509a29d93d4a58a37408a5900d1ab9fc807602426b404f76a1fa0cd042,https://arbiscan.io/tx/0x2a40e5509a29d93d4a58a37408a5900d1ab9fc807602426b404f76a1fa0cd042,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,4.95e-11
16/04/2024,00:12:59,arb,0x4e6303d82933f1324888c195c63d6ee31ad7c1e9beb00ffe753f9ac905ce3b2d,https://arbiscan.io/tx/0x4e6303d82933f1324888c195c63d6ee31ad7c1e9beb00ffe753f9ac905ce3b2d,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,2.79e-11
16/04/2024,00:12:49,arb,0x2671423ca4d89f5493dee95c6b7e30deabffe0783d2a95affa2ab369edbcff17,https://arbiscan.io/tx/0x2671423ca4d89f5493dee95c6b7e30deabffe0783d2a95affa2ab369edbcff17,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,7.7e-12
12/04/2024,12:34:49,arb,0x8bbe44d3447a2ad339f18df9bee5bc13d837af1814b03246e7354f72fdd01967,https://arbiscan.io/tx/0x8bbe44d3447a2ad339f18df9bee5bc13d837af1814b03246e7354f72fdd01967,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1.91e-11
26/03/2024,12:06:50,era,0x0ca98e5ffa7b1254e43e76869d8d39f7cbd20f7d9edc6d943caddedf25b29be8,https://era.zksync.network/tx/0x0ca98e5ffa7b1254e43e76869d8d39f7cbd20f7d9edc6d943caddedf25b29be8,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,3.52e-11
20/03/2024,00:14:05,base,0xbb4179a28df82888c88c4c66f41323a0df5cac394792fdbab3ca4ed932de88f6,https://www.basescan.org/tx/0xbb4179a28df82888c88c4c66f41323a0df5cac394792fdbab3ca4ed932de88f6,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1.26e-11
31/12/2023,07:29:34,opbnb,0x73bf90b3781fc23063ce7ed68cd4769e59012920acd114dd79da31d6a636846f,https://mainnet.opbnbscan.com/tx/0x73bf90b3781fc23063ce7ed68cd4769e59012920acd114dd79da31d6a636846f,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,BNB,1.69e-11
29/12/2023,06:33:41,nova,0xcceff9ef3854de90b03791c429d9062192cd73afc376db77bbc46fdf6396ff96,https://nova.arbiscan.io/tx/0xcceff9ef3854de90b03791c429d9062192cd73afc376db77bbc46fdf6396ff96,receive,0x026a13a83a7748f10d33ad193935e7bed235b956,ETH,1.1e-12
25/04/2024,16:48:33,mode,0x6d6dd46e354127d40ceca6bef6802d1d024e2f403cce4333c223112b9410c056,https://explorer.mode.network/tx/0x6d6dd46e354127d40ceca6bef6802d1d024e2f403cce4333c223112b9410c056,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,3.1e-12
16/04/2024,10:01:01,arb,0x1fa98bda6ab58af0f9118426f92b9a42cc5bf5281270dfa79d1e58aae9bb3999,https://arbiscan.io/tx/0x1fa98bda6ab58af0f9118426f92b9a42cc5bf5281270dfa79d1e58aae9bb3999,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1.6e-12
16/04/2024,00:32:46,arb,0xc8664ea937abe1907756fc77acdfeb49ebaeb8a5f82e94981b106b9b8884b9f3,https://arbiscan.io/tx/0xc8664ea937abe1907756fc77acdfeb49ebaeb8a5f82e94981b106b9b8884b9f3,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,6.2e-12
11/04/2024,14:18:51,base,0x5fe917a09696c630357846d3c1cd549ad5ca8c63194b925701eebfb7224a52bf,https://www.basescan.org/tx/0x5fe917a09696c630357846d3c1cd549ad5ca8c63194b925701eebfb7224a52bf,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,1.48e-11
31/03/2024,09:59:03,base,0xc82f6429966a962c131427e9867821edd28441ff25ff93e8d6d74a618be6e494,https://www.basescan.org/tx/0xc82f6429966a962c131427e9867821edd28441ff25ff93e8d6d74a618be6e494,receive,0x0424090d76b3bda9caf1a7de885a063995735170,ETH,4.86e-11
